SMILES,Warheads,Linker,NLL
CC(C)(c1ccc(F)c(C(=O)Nc2cc(F)cc(F)c2Nc2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(NC(c2c(F)ccc([*])c2)=O)cc(F)cc1F,14.335765838623047
CC(C)(C1CCN(Cc2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N[*])c(F)ccc1CN1CCC([*])CC1,10.852740287780762
CC(C)(Cc1cc(C2CCCN(c3ncc4nc[nH]c4n3)C2CC#N)c(F)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N#CCC1N([*])CCCC1c1c(F)cnc(C[*])c1,15.263506889343262
CC(C)(Cc1cccc(NC(=O)Nc2cccc(F)c2Nc2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)cccc1NC(=O)Nc1cc(C[*])ccc1,11.84488296508789
CC(C)(Cc1cc(F)ccc1NC(=O)Nc1cc(-c2ncc3nc[nH]c3n2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)ccc(NC(Nc2c(F)ccc([*])c2)=O)c(C[*])c1,10.709603309631348
CC(C)(CNC(=O)c1ccc(-c2ccc(N)c(Nc3ncc4nc[nH]c4n3)c2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N)c(N[*])c(F)c(-c2ccc(C(=O)NC[*])c(F)c2)cc1,16.66502571105957
CC(C)(Cc1c(F)ccc(N2CCC(CCC#N)(n3cc(-c4ncc5nc[nH]c5n4)cn3)C2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N#CCCC1(n2cc([*])cn2)CN(c2c(F)c(C[*])c(F)cc2)CC1,19.537487030029297
CC(C)(Cc1cc(-n2c(F)ccc2NC(c2cc(-c3ncc4nc[nH]c4n3)ccc2F)c2c(F)cccc2F)nc(C(F)(F)F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)ccc(NC(c2c(F)cccc2F)c2cc([*])ccc2F)n1-c1cc(C[*])nc(C(F)(F)F)n1,24.630321502685547
CC(C)(Cc1ccc(NS(=O)(=O)c2ccc(Nc3ncc4nc[nH]c4n3)cc2F)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NS(=O)(=O)c2c(F)cc(N[*])cc2)ccc1C[*],12.359460830688477
CC(C)(Cc1ccc(F)c(NC(=O)Nc2c(F)cc(F)cc2Nc2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(Nc1c(N[*])cc(F)cc1F)Nc1c(F)ccc(C[*])c1,15.9847993850708
CC(C)(CNc1ccnc(NC2CCN(c3ncc4nc[nH]c4n3)CC2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC2CCN([*])CC2)nccc1NC[*],10.417290687561035
CCc1cn(-c2ccnc(Nc3ncc4nc[nH]c4n3)c2F)cc1CC(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(N[*])nccc1-n1cc(C[*])c(CC)c1,14.296314239501953
CC(C)(Cc1nc(F)c(NCc2ccccc2-c2ncc3nc[nH]c3n2)n1-c1ccccc1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NCc2c([*])cccc2)n(-c2ccccc2)c(C[*])n1,15.83696460723877
CC(C)(Cc1ccc(Nc2cc(-c3ncc4nc[nH]c4n3)c(F)cn2)cc1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cnc(Nc2ccc(C[*])cc2)c1,10.521490097045898
CCC1CN(c2ccc(F)cc2CC(C)(C)S(=O)O)CCN1c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)ccc(N2CC(CC)N([*])CC2)c1C[*],12.368362426757812
CC(C)(CN1CCCCC(n2nccc2Nc2ncc3nc[nH]c3n2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1ccc(N[*])n1C1CCCCN(C[*])C1,16.505538940429688
CC(C)(Cc1cccc(CNc2cncc(F)c2-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cncc1NCc1cccc(C[*])c1,9.909809112548828
CC(C)(CNC(=O)c1cc(NCc2cc(F)cc(-c3ncc4nc[nH]c4n3)c2F)n(-c2ccccc2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NCc2cc(F)cc([*])c2F)n(-c2ccccc2)nc1C(=O)NC[*],14.935796737670898
CC(C)(CCNc1nc(N2CCN(c3ncc4nc[nH]c4n3)CC2)ccc1C#N)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(#N)c1ccc(N2CCN([*])CC2)nc1NCC[*],17.68016815185547
CC(C)(c1ccnc(-c2cc(F)cnc2NC2CCN(c3ncc4nc[nH]c4n3)CC2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cnc(NC2CCN([*])CC2)c(-c2nc([*])ccn2)c1,13.26458740234375
CC(C)(Cc1ccc(NS(=O)(=O)c2cc(F)cc(-c3ncc4nc[nH]c4n3)c2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NS(=O)(=O)c2cc(F)cc([*])c2)ccc1C[*],10.3380765914917
CC(C)(Cc1cc(Nc2cc(Nc3ccc(-c4ncc5nc[nH]c5n4)cc3CF)nc(N)n2)c(F)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(Nc2nc(N)nc(Nc3c(CF)cc([*])cc3)c2)cc(C[*])nc1,23.648731231689453
CC(C)(Cc1c(F)cc(-c2ccccc2C2CCN(c3ncc4nc[nH]c4n3)CC2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(C2CCN([*])CC2)c(-c2cc(F)c(C[*])c(F)c2)cccc1,17.582698822021484
CC(C)(Cc1ccc(F)c(CNC(=O)c2c(F)ccc(F)c2N(c2ncc3nc[nH]c3n2)C2CC2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C(c1c(F)ccc(F)c1N([*])C1CC1)=O)Cc1cc(C[*])ccc1F,18.583112716674805
CC(C)(CCc1cc(F)c(Nc2nccc(-c3ncc4nc[nH]c4n3)c2N)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N)c([*])ccnc1Nc1c(F)cc(CC[*])cc1F,11.652447700500488
CC(C)(Cc1cccc(Nc2ncc(F)c(-c3ncc4nc[nH]c4n3)n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2nc([*])c(F)cn2)cccc(C[*])c1,10.699485778808594
CC(C)(Cc1cc(NCc2ccc(-c3ncc4nc[nH]c4n3)cc2F)n(-c2ncccc2F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NCc2c(F)cc([*])cc2)n(-c2ncccc2F)nc1C[*],18.879159927368164
CC(C)(c1cc(NC(=O)C2CCN(c3ncc4nc[nH]c4n3)CC2)c(F)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NC(C2CCN([*])CC2)=O)cc([*])n1,10.966546058654785
CC(C)(Cc1ccc(-c2cc(-c3ncc4nc[nH]c4n3)ccc2NS(C)(=O)=O)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(-c2c(NS(=O)(=O)C)ccc([*])c2)cc(F)c(C[*])c1,16.165010452270508
CC(C)(Cc1ccc(F)c(NC(=O)Nc2c(F)cccc2-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(F)c(NC(=O)Nc2c(F)cccc2[*])cc1C[*],8.234142303466797
Cc1c(Nc2ncc3nc[nH]c3n2)ncnc1N1CCCC(NCC(C)(C)S(=O)O)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(NC1CN(c2c(C)c(N[*])ncn2)CCC1)[*],15.37431812286377
CC(C)(CN1CCCCC(Nc2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N[*])c(F)cnc1NC1CCCCN(C[*])C1,13.628105163574219
CC(C)(Cc1c(F)cc(-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N[*])c(F)ccc1-c1cc(F)c(C[*])c(F)c1,9.625253677368164
CC(C)(Cc1c(F)cc(F)cc1NC(=O)CN1CCC(F)(c2ncc3nc[nH]c3n2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cc(F)cc(NC(=O)CN2CC(F)([*])CC2)c1C[*],17.123310089111328
CC(C)(Cc1ccc(-c2c(N)ncc(F)c2CCNc2ncc3nc[nH]c3n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(-c2c(N)ncc(F)c2CCN[*])cc(F)c(C[*])cc1,12.775091171264648
CC1CN(c2ncc3nc[nH]c3n2)CC(C)N1c1ccccc1C(=O)NCC(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cccc(N2C(C)CN([*])CC2C)c1C(=O)NC[*],16.03153419494629
CC(C)(Cc1ccc(NC(=O)Nc2cccc(F)c2Nc2ncc3nc[nH]c3n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cccc1NC(=O)Nc1cc(F)c(C[*])cc1,10.014680862426758
CC(C)(Cc1ccccc1N1CCN(c2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cccc(N2CCN([*])CC2)c1C[*],8.887602806091309
Cc1ncc(F)c(NC2CC3CCC(C2)N3c2ncc3nc[nH]c3n2)c1C(=O)NC(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C(=O)c1c(NC2CC3CCC(N3[*])C2)c(F)cnc1C)[*],18.304901123046875
CC(C)(C#Cc1cc(NC(=O)Nc2cc(F)ccc2-c2ncc3nc[nH]c3n2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(#Cc1cc(NC(=O)Nc2cc(F)ccc2[*])ccc1F)[*],18.84181785583496
CC(C)(Cc1cc(F)cc(-c2cnc(N)c(-c3ncc4nc[nH]c4n3)c2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(N)ncc(-c2cc(F)cc(C[*])c2F)c1,14.830699920654297
CC(C)(C(=O)NCC(CC(=O)Nc1cc(F)ccc1Cl)N1CCN(c2ncc3nc[nH]c3n2)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Clc1ccc(F)cc1NC(=O)CC(N1CCN([*])CC1)CNC([*])=O,26.783504486083984
CC(C)(Cc1ccc(-c2nccc(Nc3ncc4nc[nH]c4n3)c2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1ccc(N[*])c(F)c1-c1cc(F)c(C[*])cc1,11.278121948242188
CC(C)(Cc1cc(F)c(F)cc1NC(=Nc1c(F)cccc1F)N1CCCC1c1ncc2nc[nH]c2n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC(=Nc2c(F)cccc2F)N2CCCC2[*])cc(F)c(F)cc1C[*],18.089801788330078
CC(C)Nc1nc(-c2ccnc(CC(C)(C)S(=O)O)c2)c(F)c(-c2ncc3nc[nH]c3n2)c1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1c(NC(C)C)c(F)c([*])c(F)c1-c1ccnc(C[*])c1,18.72270965576172
CCC1CN(c2nccc(F)c2C(=O)C(C)(C)S(=O)O)C(C)CN1c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N2CC(CC)N([*])CC2C)c(C([*])=O)c(F)ccn1,20.10480499267578
CC(C)(Nc1ncc(F)c(NC2CCN(c3ncc4nc[nH]c4n3)CC2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(c1nc(NC2CCN([*])CC2)c(F)cn1)[*],11.821884155273438
CCc1ccc(CC(C)(C)S(=O)O)cc1-c1ccc(F)c(Nc2ncc3nc[nH]c3n2)c1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N[*])c(F)ccc1-c1c(CC)ccc(C[*])c1,12.821486473083496
CC(C)(Cc1ccc(NC(=O)Nc2c(F)cccc2-c2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC(Nc2c(F)cccc2[*])=O)c(F)cc(C[*])c1,9.601630210876465
CC(C)(C1CCC(Nc2ncc(F)c(-c3ncc4nc[nH]c4n3)c2N)CC1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N)c([*])c(F)cnc1NC1CCC([*])CC1,8.995553016662598
CC(C)(Cc1ncccc1-c1ccnc(NCCc2ncc3nc[nH]c3n2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(C[*])Nc1nccc(-c2c(C[*])nccc2)n1,16.26833724975586
CC(C)(Cc1c(F)cnc(NC2CCCC2Nc2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)cnc(NC2CCCC2N[*])c(F)c1C[*],11.047886848449707
CC(C)(CCc1c(F)ccc(NC2CCCCC2c2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(NC2CCCCC2[*])c(F)c(CC[*])c1F,15.15453052520752
CC(C)(C(=O)c1ccc(N2CCN(c3ncc4nc[nH]c4n3)CC2)nc1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N2CCN([*])CC2)ncc(C(=O)[*])c1,12.50913143157959
CC(C)(Cc1cnc(F)c(Nc2cc(-c3ncc4nc[nH]c4n3)c(F)cn2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1([*])c(F)cnc(Nc2c(F)ncc(C[*])c2)c1,15.623347282409668
CC(C)(c1ccnc(NC2CCC(Nc3ncc4nc[nH]c4n3)CC2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC2CCC(N[*])CC2)nccc1[*],11.001270294189453
CC(C)(Cc1ccc(CSC2CCC(Nc3ncc4nc[nH]c4n3)CC2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]NC1CCC(SCc2c(F)cc(C[*])cc2)CC1,17.935625076293945
Cc1ccc(CC(C)(C)S(=O)O)cc1NC(=O)c1c(F)cc(-c2ncc3nc[nH]c3n2)c(F)c1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C(c1c(F)c(F)c([*])cc1F)=O)c1c(C)ccc(C[*])c1,15.338943481445312
CC(C)(Cc1cn(-c2cc(F)c(Nc3ncc4nc[nH]c4n3)cc2F)nc1C(N)=O)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(N)c1nn(-c2c(F)cc(N[*])c(F)c2)cc1C[*],16.41158103942871
CC(C)(CCc1ccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)cc1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)cnc(Nc2ccc(CC[*])cc2)n1,8.211398124694824
CC(C)(CCNc1cccc(-c2cccc(NC(=O)C3CCN(c4ncc5nc[nH]c5n4)CC3)c2F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC(C2CCN([*])CC2)=O)cccc1-c1cccc(NCC[*])n1,21.460630416870117
CC(C)(Cc1c(F)cc(NC(=O)Nc2c(F)cccc2-c2ncc3nc[nH]c3n2)nc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1c(NC(Nc2c(F)cccc2[*])=O)cc(F)c(C[*])c1F,16.503847122192383
CC(C)(Cc1c(Cl)cc(NC(=O)Nc2cc(Nc3ncc4nc[nH]c4n3)c(F)cn2)cc1C(F)(F)F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(F)(F)(F)c1cc(NC(=O)Nc2ncc(F)c(N[*])c2)cc(Cl)c1C[*],18.340633392333984
CC(C)(Cc1c(F)ccc(NC(=O)c2ccccc2Nc2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)ccc(NC(=O)c2c(N[*])cccc2)c(F)c1C[*],10.6685209274292
CC(C)(c1cccc(-c2cc(F)c(NC(=O)C3(F)CCN(c4ncc5nc[nH]c5n4)CC3)c(F)c2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NC(C2(F)CCN([*])CC2)=O)c(F)cc1-c1cccc([*])n1,15.969679832458496
CC(C)(Cc1cc(-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2)c(F)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N[*])c(F)ccc1-c1c(F)cnc(C[*])c1,10.955989837646484
CC(C)(CNC(=O)c1ccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)cnc(Nc2ccc(C(NC[*])=O)cc2F)n1,10.60763931274414
CC(C)(CC1C(N(c2ncc3nc[nH]c3n2)C(Nc2ccncc2)Nc2cc(F)ccc2F)CCC1(F)F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cnccc1NC(Nc1cc(F)ccc1F)N([*])C1CCC(F)(F)C1C[*],30.11734390258789
CC(=O)Nc1cc(C(=O)C(C)(C)S(=O)O)nn1-c1ccc(F)c(Nc2ncc3nc[nH]c3n2)c1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)ccc(-n2nc(C(=O)[*])cc2NC(C)=O)c1,14.205974578857422
Cc1ccc(CC(C)(C)S(=O)O)cc1NC(=O)c1cccc(-c2ncc3nc[nH]c3n2)c1NC1CC1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2CC2)c([*])cccc1C(Nc1cc(C[*])ccc1C)=O,17.754030227661133
CC(C)(c1ccc(F)c(C(=O)NCc2cncc(F)c2Nc2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cncc1CNC(c1c(F)ccc([*])c1)=O,15.478584289550781
CC(C)(Cc1ccc(Nc2nc(N)nc(N(c3ncc4nc[nH]c4n3)C3CC3)n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2nc(N([*])C3CC3)nc(N)n2)c(F)cc(C[*])cc1,18.092561721801758
CC(C)(CNc1ccnc(N2CCCC(F)(c3ncc4nc[nH]c4n3)C2)c1Cl)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N2CC(F)([*])CCC2)c(Cl)c(NC[*])ccn1,19.642642974853516
CC(=O)Nc1c(CC(C)(C)S(=O)O)ccc(N2CCC(F)(c3ncc4nc[nH]c4n3)C2)c1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(C)(Nc1c(F)c(N2CC(F)([*])CC2)ccc1C[*])=O,17.762264251708984
CC(C)(C(=O)N1CCCC(C(=O)Nc2ccc(F)c(-c3ncc4nc[nH]c4n3)c2F)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1([*])c(F)ccc(NC(C2CCCN(C(=O)[*])C2)=O)c1F,15.624013900756836
CC(C)(CC(=O)Nc1c(NC(=O)C2(c3ncc4nc[nH]c4n3)CC2)ccc(F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)ccc(NC(=O)C2([*])CC2)c(NC(=O)C[*])c1F,16.92690658569336
CC(C)(CCc1cccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(Nc2ncc(F)c(N[*])n2)c(F)c1CC[*],10.13355541229248
CC(C)(Cc1ccc(NC(=O)C2CCCN(c3ncc4nc[nH]c4n3)C2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(NC(=O)C2CCCN([*])C2)cc(F)c1C[*],13.379992485046387
CC(C)(Cc1cc(NC(=O)C2CCCN(c3ncc4nc[nH]c4n3)C2)c(F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(c1c(F)cc(F)c(NC(=O)C2CN([*])CCC2)c1)[*],13.071287155151367
CC(C)(Cc1cccc(NC(=O)c2ccc(F)c(-c3ncc4nc[nH]c4n3)c2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)ccc(C(Nc2cccc(C[*])c2)=O)c1F,14.777054786682129
CC(C)(CCc1c(F)cc(F)c(NC(=O)Nc2cccc(F)c2Nc2ncc3nc[nH]c3n2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(F)c(N[*])c1NC(=O)Nc1c(F)cc(F)c(CC[*])c1F,19.681764602661133
CC(C)(C1CCNC(c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2C#N)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(#N)c1c(N[*])c(F)ccc1C1NCCC([*])C1,17.227550506591797
CC(C)(Cc1ccc(F)cc1NC(=O)c1c(F)ccc(F)c1Nc1ncc2nc[nH]c2n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(c1c(F)ccc(F)c1N[*])Nc1cc(F)ccc1C[*],11.756444931030273
CN(CC(Nc1ccc(CC(C)(C)S(=O)O)cc1)Nc1ccccc1F)c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cccc(F)c1NC(CN([*])C)Nc1ccc(C[*])cc1,21.634668350219727
CC(C)(C(=O)N1CCCC(CN(c2ccccn2)c2ncc3nc[nH]c3n2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1ccccc1N([*])CC1CCCN(C(=O)[*])C1,17.620670318603516
CC1(Nc2ncc(Cl)c(C#CC(C)(C)S(=O)O)c2F)CCN(c2ncc3nc[nH]c3n2)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC2(C)CN([*])CC2)ncc(Cl)c1C#C[*],16.430423736572266
CC(C)(Cc1ccc(-c2cncc(NC(=O)C3CCCN(c4ncc5nc[nH]c5n4)C3)c2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ncc(NC(=O)C2CCCN([*])C2)cc1-c1ccc(C[*])cc1F,17.273157119750977
CC(C)(Cc1cc(CNc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)no1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(NCc2cc(C[*])on2)n1,11.09009075164795
Cc1nc(CC(C)(C)S(=O)O)c(-c2cc(F)c(NC(=O)C3CN(c4ncc5nc[nH]c5n4)CC3F)c(F)c2)s1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NC(C2C(F)CN([*])C2)=O)c(F)cc1-c1c(C[*])nc(C)s1,14.903814315795898
CC(C)(c1nccc(Nc2nc(Nc3ncc4nc[nH]c4n3)ncc2F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(Nc2c(F)cnc(N[*])n2)nc([*])n1,16.523088455200195
CC(C)(Cc1ccc(NCc2cc(-c3ncc4nc[nH]c4n3)ccn2)cc1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1cc(NCc2cc([*])ccn2)ccc1C[*],13.010306358337402
CCc1cccc(-c2ncc3nc[nH]c3n2)c1C(=O)Nc1cncc(CC(C)(C)S(=O)O)c1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ncc(NC(c2c(CC)cccc2[*])=O)c(F)c1C[*],18.68720817565918
CC(C)(Cc1ccnc(C2CN(c3ncc4nc[nH]c4n3)CCN2c2ccccc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)ccccc1N1CCN([*])CC1c1nccc(C[*])c1,17.39361572265625
Cc1nc(N2CCCC(C(C)(C)S(=O)O)C2)cc(Nc2ncc3nc[nH]c3n2)c1C,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cc1c(N[*])cc(N2CC([*])CCC2)nc1C,13.540303230285645
CC(C)(CCc1ccc(NC2CN(c3ncc4nc[nH]c4n3)Cc3ccccc32)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2c3ccccc3CN([*])C2)c(F)cc(CC[*])cc1,13.96865463256836
CC(C)(c1cc(C#N)cc(Nc2cc(Nc3ncc4nc[nH]c4n3)ncc2F)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N#Cc1cc(Nc2c(F)cnc(N[*])c2)nc([*])c1,13.971857070922852
CC(C)(Cc1ccc(F)c(NC2CCCc3nccc(-c4ncc5nc[nH]c5n4)c32)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC2c3c(nccc3[*])CCC2)c(F)ccc1C[*],14.474770545959473
